date;stationID;interpret;title
01/18/2024 15:39:15;wdr2;Chicago;Hard to say I'm sorry
01/18/2024 15:39:46;1live;Coldplay;Higher Power
01/18/2024 15:40:01;1live;The Underdog Project;Summer Jam (Alle Farben Remix)
01/18/2024 15:40:17;bayern1main;Chris Rea;I Can Hear Your Heartbeat
01/18/2024 15:42:18;bremennext;Reneé Rapp mit Megan Thee Stallion;Not My Fault
01/18/2024 15:42:34;wdr2;Miley Cyrus;Flowers
01/18/2024 15:43:04;bayern1main;Pink;Try
01/18/2024 15:43:04;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/18/2024 15:43:04;dashitradio;Taylor Swift;Anti-hero
01/18/2024 15:44:05;1live;Thirty Seconds To Mars;Seasons
01/18/2024 15:44:20;bremennext;Jazzy;Giving Me
01/18/2024 15:44:35;1live;Glockenbach feat. Ella Henderson;LIFELINE
01/18/2024 15:45:21;1live;Tyla;Water
01/18/2024 15:46:22;dashitradio;Lena;Don't Lie To Me
01/18/2024 15:46:22;wdr2;WDR 2 Der Nachmittag mit Thorsten Schorn;
01/18/2024 15:46:37;1live;Milky Chance;Synchronize
01/18/2024 15:47:08;wdr2;Revolverheld;Lass uns gehen
01/18/2024 15:47:53;1live;Avicii;Levels
01/18/2024 15:49:40;bayern1main;Pet Shop Boys;It's A Sin
01/18/2024 15:49:40;1live;Marika Hackman;No Caffeine
01/18/2024 15:50:25;bremennext;01099 mit Trettmann;In Der Nacht
01/18/2024 15:50:25;wdr2;Jennifer Lopez;Can't get enough
01/18/2024 15:51:26;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/18/2024 15:52:42;dashitradio;Sam Smith;Diamonds
01/18/2024 15:53:28;bremennext;Joey Bada$$;The Rev3nge (Explicit)
01/18/2024 15:54:28;bayern1main;Barclay James Harvest;Hymn
01/18/2024 15:55:14;wdr2;Puff Daddy & Faith Evans;I'll be missing you
01/18/2024 15:56:00;1live;French Montana feat. Swae Lee;Unforgettable
01/18/2024 15:56:15;bremennext;Leigh-Anne;Don't Say Love
01/18/2024 15:56:45;1live;Rema & Selena Gomez;Calm Down
01/18/2024 15:58:47;bremennext;Drake;Massive
01/18/2024 15:59:32;1live;The Weeknd Metro Boomin'& 21 Savage;Creepin'
01/18/2024 16:00:03;dashitradio;Kenya Grace;Strangers
01/18/2024 16:00:18;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 16:01:03;wdr2;*** Bundestag;Aktuelle zu Stunde zu AfD-Treffen in Potsdam
01/18/2024 16:01:19;1live;Gala;Freed From Desire
01/18/2024 16:02:04;wdr2;*** EU will Obergrenze von 10.000 Euro bei Bargeldzahlungen;
01/18/2024 16:02:34;bremennext;Tate McRae;Greedy
01/18/2024 16:03:05;dashitradio;Cro;Traum
01/18/2024 16:04:21;1live;Lost Frequencies;The Feeling
01/18/2024 16:04:36;bayern1main;BAYERN 1;Es ist 16:04 Uhr
01/18/2024 16:04:36;bremennext;Niklas Dee mit Old Jim;Not Fair
01/18/2024 16:06:07;dashitradio;Malik Harris;New Sticks & Stones
01/18/2024 16:06:22;bayern1main;Spider Murphy Gang;Mir san a bayrische Band
01/18/2024 16:07:08;1live;Jessie J feat. B.o.B.;Price Tag
01/18/2024 16:07:23;wdr2;Ray Dalton;Do it again
01/18/2024 16:07:23;bremennext;David Guetta mit Aya Starr;Big Fu
01/18/2024 16:08:39;1live;Swedish House Mafia;Don't You Worry Child
01/18/2024 16:09:25;bayern1main;Cher;Strong Enough.
01/18/2024 16:10:10;wdr2;Katrina & The Waves;Walking on sunshine
01/18/2024 16:11:56;dashitradio;Leony;Holding On
01/18/2024 16:12:27;bremennext;Miami Yacine;Bon Voyage
01/18/2024 16:12:57;bayern1main;Maxi Priest;Wild World
01/18/2024 16:13:27;wdr2;Malik Harris;Dreamer
01/18/2024 16:13:43;1live;Tate McRae;greedy
01/18/2024 16:14:28;bremennext;Empire Of The Sun mit Southstar;We Are The People (Southstar Remix)
01/18/2024 16:14:58;dashitradio;Alphaville;Forever Young
01/18/2024 16:15:59;1live;Peter Fox feat. Inéz;Zukunft Pink
01/18/2024 16:17:30;1live;Sophie And The Giants & Purple Disco Machine;Paradise
01/18/2024 16:17:46;bremennext;Rudimental;Rumour Mill
01/18/2024 16:18:16;dashitradio;Rea Garvey;Let's Be Lovers Tonight (Deepend Remix)
01/18/2024 16:18:16;bremennext;Ariana Grande;Yes, And?
01/18/2024 16:18:31;bayern1main;Abba;Gimme! Gimme! Gimme!
01/18/2024 16:20:03;1live;The Underdog Project;Summer Jam (Alle Farben Remix)
01/18/2024 16:20:18;wdr2;Sarah Connor;Bye bye
01/18/2024 16:20:18;1live;Felix Jaehn & Jonas Blue;Past Life
01/18/2024 16:20:48;dashitradio;George Ezra;Green Green Grass
01/18/2024 16:21:34;bayern1main;Glenn Frey;You Belong To The City
01/18/2024 16:22:19;bremennext;Billa Joe mit Geenaro;Jeremy Fragrance
01/18/2024 16:22:34;bremennext;Summer Cem mit Billa Joe;Stop & Go
01/18/2024 16:22:50;1live;LOI;Am I Enough
01/18/2024 16:23:35;wdr2;Ofenbach feat. Norma Jean Martine;Overdrive
01/18/2024 16:23:50;1live;Hozier;Take Me To Church
01/18/2024 16:25:22;bayern1main;Sia;Unstoppable
01/18/2024 16:26:38;wdr2;WDR 2 Der Nachmittag mit Thorsten Schorn;
01/18/2024 16:26:53;wdr2;Faith No More;I'm easy
01/18/2024 16:26:53;bremennext;Calvin Harris mit Dua Lipa;One Kiss
01/18/2024 16:27:23;1live;The Weeknd;Blinding Lights
01/18/2024 16:28:24;dashitradio;Pink;Never Gonna Not Dance Again
01/18/2024 16:29:10;1live;Doja Cat;Paint The Town Red
01/18/2024 16:30:10;1live;Kygo feat. Parson James;Stole The Show
01/18/2024 16:30:11;bayern1main;BAYERN 1 Regional;Mainfranken
01/18/2024 16:30:26;1live;Rema & Selena Gomez;Calm Down
01/18/2024 16:32:12;dashitradio;Michael Schulte;Better Me (R3hab)
01/18/2024 16:32:27;bremennext;The Kid Laroi mit Future;What's The Move?
01/18/2024 16:32:27;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/18/2024 16:34:44;bremennext;Luude mit Bru-c;Tmo (Turn Me On)
01/18/2024 16:34:44;dashitradio;Harry Styles;Sign Of The Times
01/18/2024 16:34:59;1live;Eve;Who's That Girl
01/18/2024 16:36:31;bayern1main;Meat Loaf;Rock And Roll Dreams Come Through
01/18/2024 16:37:01;wdr2;Felix Jaehn feat. Sandro Cavazza;All for love
01/18/2024 16:39:18;bremennext;Amaru mit Gringo Bamba;Blonde Chaya (Sped Up)
01/18/2024 16:40:04;dashitradio;Lost Frequencies;The Feeling
01/18/2024 16:40:04;wdr2;Owl City;Fireflies
01/18/2024 16:41:05;1live;Harry Styles;Sign Of The Times
01/18/2024 16:41:35;bayern1main;Olivia Newton-John;Physical
01/18/2024 16:41:50;bremennext;Drake;Massive
01/18/2024 16:42:20;bremennext;Lil Nas X;J Christ
01/18/2024 16:42:20;dashitradio;Justin Timberlake;Cry Me A River
01/18/2024 16:43:36;wdr2;Sia;Gimme Love
01/18/2024 16:44:37;bremennext;San Holo;Light
01/18/2024 16:44:37;1live;Eliza Rose x Calvin Harris;Body Moving
01/18/2024 16:45:38;bayern1main;Supertramp;Take The Long Way Home
01/18/2024 16:47:09;dashitradio;Ava Max;One Of Us
01/18/2024 16:47:40;1live;KAMRAD;Feel Alive
01/18/2024 16:48:41;wdr2;Clueso;Sag mir was Du willst
01/18/2024 16:49:26;1live;Sophie And The Giants & Purple Disco Machine;Paradise
01/18/2024 16:49:57;bayern1main;David Bowie;China Girl
01/18/2024 16:50:12;1live;Macklemore & Ryan Lewis;Thrift Shop
01/18/2024 16:50:27;bremennext;6pm Records mit Luciano;Wonderful Life
01/18/2024 16:51:28;wdr2;Purple Disco Machine x Kungs;Substitution
01/18/2024 16:52:13;bremennext;Bicep;Apricots
01/18/2024 16:52:44;dashitradio;Stefanie Heinzmann;Shadows
01/18/2024 16:52:59;1live;Topic x HRVY;All Or Nothing
01/18/2024 16:53:14;bayern1main;Captain & Tennille;Do That To Me One More Time
01/18/2024 16:54:45;bremennext;LF System;Afraid To Feel
01/18/2024 16:55:31;wdr2;No Doubt;It's my life
01/18/2024 16:55:46;bayern1main;Jennifer Lopez;Ain't It Funny
01/18/2024 16:57:32;bremennext;J Balvin mit Usher;Dientes
01/18/2024 16:58:18;1live;Taylor Swift;Cruel Summer
01/18/2024 16:58:18;bremennext;Jung Kook mit Latto;Seven
01/18/2024 16:59:19;1live;The Weeknd;Blinding Lights
01/18/2024 17:00:19;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 17:00:50;dashitradio;Pnau;You Know What I Need (X Troye Sivan)
01/18/2024 17:00:50;bremennext;Ayliva;Was Mir Gefällt
01/18/2024 17:00:50;wdr2;*** Bundestag;Kritik an AfD-Geheimtreffen in Potsdam
01/18/2024 17:00:50;1live;The Underdog Project;Summer Jam (Alle Farben Remix)
01/18/2024 17:01:05;wdr2;*** EU will Obergrenze von 10.000 Euro bei Bargeldzahlungen;
01/18/2024 17:03:06;bremennext;Dave mit Central Cee;Sprinter
01/18/2024 17:03:22;dashitradio;James Arthur;Blindside
01/18/2024 17:04:38;bayern1main;BAYERN 1;Es ist 17:04 Uhr
01/18/2024 17:04:53;1live;Thirty Seconds To Mars;Seasons
01/18/2024 17:06:09;1live;Rema & Selena Gomez;Calm Down
01/18/2024 17:06:24;bayern1main;Manfred Mann;For You
01/18/2024 17:06:39;bremennext;Alok mit James Arthur;Work With My Love
01/18/2024 17:07:10;dashitradio;Tove Lo;Habits (Stay High)
01/18/2024 17:07:40;1live;Jason Derulo;Want To Want Me
01/18/2024 17:08:10;wdr2;Nico Santos;Rooftop
01/18/2024 17:09:26;bremennext;Zuna mit Lune;Baby 2.0
01/18/2024 17:09:26;1live;Jack Harlow;Lovin On Me
01/18/2024 17:09:56;bayern1main;Sam Cooke;Wonderful World
01/18/2024 17:11:28;dashitradio;Sophie & The Giants;Paradise (Purple Disco Machine)
01/18/2024 17:11:58;1live;Giant Rooks;Pink Skies
01/18/2024 17:12:13;bayern1main;Tina Turner;Typical Male
01/18/2024 17:13:44;1live;CYRIL;Stumblin' In
01/18/2024 17:14:15;bremennext;Jack Harlow;Lovin On Me
01/18/2024 17:14:45;dashitradio;The Killers;Human
01/18/2024 17:15:31;1live;Eliza Rose x Calvin Harris;Body Moving
01/18/2024 17:15:46;wdr2;Alok x Sigala x Ellie Goulding;All by myself
01/18/2024 17:16:16;bremennext;Tiėsto mit Tate McRae;10:35
01/18/2024 17:17:32;1live;Justin Bieber X Bloodpop;Friends
01/18/2024 17:18:48;dashitradio;Olivia Rodrigo;Good 4 U
01/18/2024 17:21:42;1live;Olivia Rodrigo;Vampire
01/18/2024 17:21:42;wdr2;WDR 2 Der Nachmittag mit Thorsten Schorn;
01/18/2024 17:21:42;dashitradio;Olivia Rodrigo;Good 4 U
01/18/2024 17:21:42;bayern1main;Fools Garden;Lemon Tree
01/18/2024 17:21:42;bremennext;YellowStraps;Slowdown (Girl What's Up)
01/18/2024 17:22:12;bayern1main;Huey Lewis & The News;Do You Believe In Love
01/18/2024 17:22:28;wdr2;Green Day;21 guns
01/18/2024 17:24:29;1live;Destiny's Child;Say My Name
01/18/2024 17:24:29;bremennext;Shirin David;Gib Ihm
01/18/2024 17:24:44;1live;Starley;Call On Me (Ryan Riback Remix)
01/18/2024 17:25:29;bayern1main;Take That;The Flood
01/18/2024 17:25:59;wdr2;Zoe Wees;Lightning
01/18/2024 17:26:44;bremennext;Rihanna;Rude Boy
01/18/2024 17:27:00;1live;Joel Corry & Tom Grennan;Lionheart (Fearless)
01/18/2024 17:27:15;dashitradio;Taylor Swift;Cruel Summer
01/18/2024 17:27:45;1live;Bomfunk MC's;Freestyler
01/18/2024 17:28:46;1live;Doja Cat;Paint The Town Red
01/18/2024 17:30:16;dashitradio;David Guetta feat. Sam Martin;Dangerous
01/18/2024 17:31:47;1live;Lil Nas X;That's What I Want
01/18/2024 17:32:32;bremennext;Chuckie mit LMFAO;Throwback Day
01/18/2024 17:33:18;dashitradio;Sting;Englishman In New York
01/18/2024 17:34:03;1live;Kenya Grace;Strangers
01/18/2024 17:36:04;1live;Jason Derulo;Want To Want Me
01/18/2024 17:36:34;bayern1main;Samantha Fox;Touch Me
01/18/2024 17:37:20;wdr2;Rea Garvey;Free like the ocean
01/18/2024 17:38:20;dashitradio;Post Malone;Chemical
01/18/2024 17:39:21;1live;Maroon 5;Payphone
01/18/2024 17:40:06;wdr2;The Weather Girls;It's raining men
01/18/2024 17:40:06;bayern1main;Chicago;If You Leave Me Now
01/18/2024 17:41:22;dashitradio;Michael Schulte;Waterfall (feat. R3hab)
01/18/2024 17:42:23;bremennext;Drake mit Sexyy Red;Rich Baby Daddy
01/18/2024 17:43:08;wdr2;ClockClock;Over
01/18/2024 17:43:08;1live;CYRIL;Stumblin' In
01/18/2024 17:43:38;dashitradio;Ed Sheeran & Justin Bieber;I Don't Care
01/18/2024 17:46:10;bayern1main;Chris de Burgh;The Getaway
01/18/2024 17:46:25;bremennext;Capital Bra mit JuJu;Melodien
01/18/2024 17:47:10;dashitradio;Train;Drops Of Jupiter (Tell Me)
01/18/2024 17:47:25;1live;Zedd & Elley Duhé;Happy Now
01/18/2024 17:47:41;wdr2;Calvin Harris feat. Rihanna;This is what you came for
01/18/2024 17:47:41;1live;Teddy Swims;Lose Control
01/18/2024 17:48:26;bremennext;Badmómzjay;Hallelujah
01/18/2024 17:48:57;bremennext;Calvin Harris mit Sam Smith;Desire
01/18/2024 17:49:42;bayern1main;Caro Emerald;A Night Like This
01/18/2024 17:51:28;1live;Katy Perry;Roar
01/18/2024 17:51:43;wdr2;Michael Schulte x R3HAB;Better me
01/18/2024 17:52:29;bremennext;J Balvin mit Usher;Dientes
01/18/2024 17:53:29;bayern1main;Scorpions;Still Loving You
01/18/2024 17:53:59;dashitradio;Tom Gregory;Rather Be You
01/18/2024 17:55:45;wdr2;Liquido;Narcotic
01/18/2024 17:56:46;bremennext;Zerb mit Sofiya Nzau;Mwaki
01/18/2024 17:57:31;1live;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/18/2024 17:59:32;1live;Loi;Gold
01/18/2024 18:01:02;wdr2;*** Bundestag;Kritik an AfD-Geheimtreffen in Potsdam
01/18/2024 18:01:02;dashitradio;Enrico Ostendorf;100,5 In The Mix Am Donnerstag
01/18/2024 18:01:18;wdr2;*** EU will Obergrenze von 10.000 Euro bei Bargeldzahlungen;
01/18/2024 18:02:18;bremennext;Becky Hill mit Chase & Status;Disconnect
01/18/2024 18:02:48;bremennext;Bad Bunny;Monaco
01/18/2024 18:04:04;1live;Post Malone;Chemical
01/18/2024 18:04:49;1live;Macklemore & Ryan Lewis;Thrift Shop
01/18/2024 18:07:05;1live;Bruno Mars;Treasure
01/18/2024 18:07:05;bayern1main;Bill Medley & Jennifer Warnes;The Time Of My Life
01/18/2024 18:07:21;bremennext;FLO mit Missy Elliott;Fly Girl
01/18/2024 18:07:21;wdr2;ASDIS;Angel eyes
01/18/2024 18:10:07;wdr2;Die Fantastischen Vier;Sie ist weg
01/18/2024 18:10:07;1live;Black Eyed Peas;Where Is The Love?
01/18/2024 18:11:07;bremennext;Travis Scott mit HVME;Goosebumps
01/18/2024 18:11:53;bayern1main;Dire Straits;Sultans Of Swing
01/18/2024 18:12:08;1live;David Guetta & Kim Petras;When We Were Young (The Logical Song)
01/18/2024 18:14:09;wdr2;Taylor Swift;Anti-Hero
01/18/2024 18:14:24;bremennext;Tyla;Water
01/18/2024 18:14:54;1live;Halsey;Without Me
01/18/2024 18:17:10;bremennext;Mero mit Ayliva;Bullet
01/18/2024 18:19:11;1live;Jack Harlow;Lovin On Me
01/18/2024 18:20:27;bremennext;Peggy Gou;(It Goes Like) Nanana
01/18/2024 18:21:28;bayern1main;Spandau Ballet;Gold
01/18/2024 18:21:43;1live;Bastille;Things We Lost In The Fire
01/18/2024 18:22:43;bremennext;Apache 207;Breaking Your Heart
01/18/2024 18:23:59;1live;Olivia Rodrigo;Vampire
01/18/2024 18:24:14;bremennext;Fireboy DML;Oh My
01/18/2024 18:24:44;1live;Alle Farben feat. KIDDO;Alright
01/18/2024 18:24:59;bayern1main;Reamonn;Supergirl
01/18/2024 18:27:00;bremennext;Rin;Bros
01/18/2024 18:27:30;1live;Drake feat. Wizkid & Kyla;One Dance
01/18/2024 18:28:31;bayern1main;Alice;Una notte speciale
01/18/2024 18:30:16;bremennext;Tate McRae;Exes
01/18/2024 18:31:47;1live;Dua Lipa;Houdini
01/18/2024 18:33:02;bremennext;Rudimental;Break My Heart
01/18/2024 18:33:48;1live;Shawn Mendes;Treat you better
01/18/2024 18:34:48;1live;Tiësto;The Business
01/18/2024 18:35:48;bayern1main;Feargal Sharkey;A Good Heart
01/18/2024 18:36:19;bremennext;Yung Yury mit Damn Yury;Tabu
01/18/2024 18:36:34;bremennext;Alok mit James Arthur;Work With My Love
01/18/2024 18:38:20;bremennext;Jung Kook mit Jack Harlow;3d
01/18/2024 18:38:20;1live;ClockClock;Someone Else
01/18/2024 18:38:35;bayern1main;Meredith Brooks;Bitch
01/18/2024 18:40:06;1live;Leony;Faded Love
01/18/2024 18:41:06;1live;Rihanna;Umbrella
01/18/2024 18:41:21;bremennext;A$AP Rocky mit Skepta;Praise The Lord (Da Shine)
01/18/2024 18:42:07;bayern1main;Bee Gees;Night Fever
01/18/2024 18:44:53;bremennext;Killer Mike mit Damian Marley;Run
01/18/2024 18:45:08;1live;Giant Rooks;Somebody Like You
01/18/2024 18:45:39;1live;Katy Perry;Roar
01/18/2024 18:46:24;1live;Post Malone;Chemical
01/18/2024 18:48:10;bayern1main;Randy Crawford;Knockin' On Heaven's Door
01/18/2024 18:48:25;1live;VIZE feat. Laniia;Stars
01/18/2024 18:50:26;bremennext;Dua Lipa;Houdini
01/18/2024 18:51:11;1live;Sido;Bilder im Kopf
01/18/2024 18:52:57;bremennext;Tyga mit Doja Cat;Freaky Deaky
01/18/2024 18:52:57;bayern1main;Killers;Human
01/18/2024 18:53:43;1live;The Kid Laroi;Love Again
01/18/2024 18:56:44;bayern1main;Queen;A Kind Of Magic
01/18/2024 18:56:44;bremennext;Yakary;Sonnenbank
01/18/2024 18:57:30;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/18/2024 18:58:45;bremennext;Diplo mit Maren Morris;42
01/18/2024 19:00:31;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 19:01:46;1live;Jain;Makeba
01/18/2024 19:02:16;bremennext;Makar;Mood
01/18/2024 19:04:17;1live;Cro;Einmal um die Welt
01/18/2024 19:04:17;bremennext;Bobby Vandamme;Bandit
01/18/2024 19:04:47;bayern1main;BAYERN 1;Es ist 19:04 Uhr
01/18/2024 19:06:33;bremennext;D-Block Europe;Need It Now
01/18/2024 19:06:33;1live;Noah Kahan;Stick Season
01/18/2024 19:07:33;bayern1main;Bill Medley & Jennifer Warnes;The Time Of My Life
01/18/2024 19:07:33;1live;Rihanna;Umbrella
01/18/2024 19:08:19;bayern1main;Talk Talk;Such A Shame
01/18/2024 19:10:19;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/18/2024 19:10:35;1live;cassö x RAYE x D-Block Europe;Prada
01/18/2024 19:12:20;bremennext;BROSKI036;Graue Tage
01/18/2024 19:13:06;1live;Lena;What I Want
01/18/2024 19:15:07;bremennext;Lil Nas X;Old Town Road
01/18/2024 19:16:52;bremennext;Tiėsto mit 21 Savage;Both
01/18/2024 19:17:23;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/18/2024 19:18:38;bayern1main;Ava Max;Kings & Queens
01/18/2024 19:20:24;1live;G-Eazy feat. Bebe Rexha;Me, Myself And I
01/18/2024 19:20:24;bremennext;Bad Bunny;Where She Goes
01/18/2024 19:22:40;bremennext;Marshmello mit Polo G;Grown Man
01/18/2024 19:24:11;1live;Lady GaGa;Edge Of Glory
01/18/2024 19:24:41;bremennext;Pashanim;Airberlin
01/18/2024 19:26:57;bayern1main;Beach Boys;California Dreamin'
01/18/2024 19:27:13;bremennext;Sam Smith mit Kim Petras;Unholy
01/18/2024 19:27:28;1live;AYLIVA;Weißes Haus
01/18/2024 19:30:29;bremennext;Robin Schulz mit Koppy;Fugazi (Robin Schulz Presents Koppy)
01/18/2024 19:31:00;1live;Glockenbach feat. Ella Henderson;Lifeline
01/18/2024 19:31:15;1live;VIZE feat. Laniia;Stars
01/18/2024 19:31:15;dashitradio;Israel 'iz' Kamakawiwo'ole;Somewhere Over The Rainbow
01/18/2024 19:32:30;bremennext;Burna boy;Sittin' On Top Of The World
01/18/2024 19:33:46;bayern1main;Shania Twain;Ka-Ching!
01/18/2024 19:34:01;1live;Jason Derulo;Take You Dancing
01/18/2024 19:35:01;bremennext;Claude;Ladada (Mes Derniers Mots)
01/18/2024 19:36:17;1live;Dua Lipa;Houdini
01/18/2024 19:39:03;1live;Harry Styles;As It Was
01/18/2024 19:39:18;bremennext;Jung Kook mit Jack Harlow;3d
01/18/2024 19:40:19;bremennext;T-low mit Miksu;We Made It
01/18/2024 19:41:50;1live;Seeed;Aufstehn
01/18/2024 19:43:05;bayern1main;Rainhard Fendrich;Weus'd a Herz hast wia a Bergwerk
01/18/2024 19:43:36;bremennext;Matt Sassari;Give It To Me (Full Vocal Mix)
01/18/2024 19:44:21;1live;Alle Farben feat. KIDDO;Alright
01/18/2024 19:45:06;bremennext;Justin Bieber;Sorry
01/18/2024 19:45:22;1live;Nico Santos x FAST BOY;Where you are
01/18/2024 19:47:53;1live;ClockClock;Someone Else
01/18/2024 19:48:23;1live;Vance Joy;Riptide
01/18/2024 19:48:38;bremennext;Joey Bada$$;The Rev3nge (Explicit)
01/18/2024 19:49:23;1live;AYLIVA;Weißes Haus
01/18/2024 19:50:54;bremennext;Luciano;Mios Mit Bars
01/18/2024 19:51:10;1live;SZA;Kill Bill
01/18/2024 19:52:40;bayern1main;A Flock Of Seagulls;I Ran
01/18/2024 19:53:41;1live;PinkPantheress & Ice Spice;Boy's A Liar Pt.2
01/18/2024 19:54:26;bremennext;The Kid Laroi mit Jung Kook;Too Much
01/18/2024 19:55:42;1live;Avicii feat. Sandro Cavazza;Without You
01/18/2024 19:57:28;dashitradio;Enrico Ostendorf;100,5 In The Mix Am Donnerstag
01/18/2024 19:58:13;bremennext;Fred Again.. mit Baby Keem;Leavemealone
01/18/2024 19:58:28;1live;ÁSDÍS;Angel eyes
01/18/2024 20:00:29;bremennext;Stunnah;Dj-Show Rewind Throwback Dreamland Summer Heat '06
01/18/2024 20:00:44;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 20:02:30;dashitradio;Asdis;Angel Eyes
01/18/2024 20:04:15;1live;Florence and the Machine;You've Got The Love
01/18/2024 20:04:46;bayern1main;BAYERN 1;Es ist 20:04 Uhr
01/18/2024 20:05:16;dashitradio;George Ezra;Hold My Girl
01/18/2024 20:05:31;bayern1main;Live und unplugged mit Achim Zeppenfeld;
01/18/2024 20:06:16;1live;Olivia Rodrigo;Vampire
01/18/2024 20:07:02;dashitradio;Ray Dalton;Do It Again
01/18/2024 20:07:02;1live;Barry Can't Swim;Dance of the Crab
01/18/2024 20:07:02;bayern1main;Madonna;Holiday -  Live At Allphones Arena, Sidney 2016
01/18/2024 20:08:33;dashitradio;The Kid Laroi;Thousand Miles
01/18/2024 20:09:18;1live;Coldplay;Higher Power
01/18/2024 20:09:18;bayern1main;Bryan Adams;Summer Of '69
01/18/2024 20:09:48;1live;Chet Faker;No Diggity
01/18/2024 20:10:34;bremennext;Diplo mit Maren Morris;42
01/18/2024 20:11:19;dashitradio;Michael Sembello;Maniac
01/18/2024 20:12:49;bayern1main;A-Ha;Crying In The Rain
01/18/2024 20:13:20;1live;Dave & Central Cee;Sprinter
01/18/2024 20:15:06;dashitradio;Lost Frequencies;New Dive (X Tom Gregory)
01/18/2024 20:16:21;bayern1main;Ottawan;Hands Up
01/18/2024 20:16:36;1live;Dua Lipa;Houdini
01/18/2024 20:17:52;dashitradio;Ray Dalton;In My Bones
01/18/2024 20:19:07;1live;Birdy;Skinny Love
01/18/2024 20:20:38;bayern1main;Rod Stewart;Maggie May - Unplugged At Universal Studios, Los Angeles 1993
01/18/2024 20:21:08;dashitradio;Rea Garvey;Free Like The Ocean
01/18/2024 20:22:08;1live;Giant Rooks;Pink Skies
01/18/2024 20:23:54;dashitradio;K-maro;Femme Like You
01/18/2024 20:24:55;1live;London Grammar;Nightcall
01/18/2024 20:25:10;1live;Dua Lipa;Break My Heart
01/18/2024 20:26:10;bayern1main;Climie Fisher;Love Changes
01/18/2024 20:27:26;1live;Camelphat x Jake Bugg;Be Someone
01/18/2024 20:27:56;dashitradio;Kamrad;I Hope You End Up Alone (With Me)
01/18/2024 20:29:12;wdr2;Amy Winehouse;Love is a losing game
01/18/2024 20:29:57;dashitradio;Meghan Trainor;All About That Bass
01/18/2024 20:30:28;wdr2;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/18/2024 20:31:13;bayern1main;Tears For Fears & Il Novecento;Mad World - Live NOTP 2008
01/18/2024 20:33:14;dashitradio;Alle Farben;Let It Rain Down (feat. Pollyanna)
01/18/2024 20:33:29;wdr2;Natasha Bedingfield;Unwritten
01/18/2024 20:34:29;1live;Yamê;Bécane
01/18/2024 20:34:29;bayern1main;Alcazar;Crying At The Discotheque
